"frb","utc","mjd","telescope","ra","dec","l","b","frequency","dm","flux","width","fluence","snr","reference","redshift","redshift_measured","ra_error","dec_error","dm_error"
"FRB 20181122B","2018-11-22 10:17:50","58444.42905","CHIME","18:44:19.200","+85:01:12","117.36","26.94","480.7","224.8","15","0.98","20","64.9","https://www.chime-frb.ca/catalog/FRB20181122B","0.2023","-","9.6","5.28","1.62"
"FRB 20181123A","2018-11-23 23:51:47","58445.9943","CHIME","20:03:02.400","+55:52:12","89.52","13.28","488.5","797.4","1","1.97","3","17","https://www.chime-frb.ca/catalog/FRB20181123A","0.6804","-","1.38","10.8","1.62"
"FRB 20181123B","2018-11-23 17:49:09","58445.74247","FAST","05:06:06.760","+18:09:35.70","184.06","-13.47","1250","1812","0.065","1.05","0.2","-","https://www.wis-tns.org/object/20181123b","1.5951","-","3","3","2"
"FRB 20181124A","2018-11-24 15:29:07","58446.64522","CHIME","11:43:55.200","+63:31:12","135.09","51.98","674.9","1108","0.7","4.92","3","10.4","https://www.chime-frb.ca/catalog/FRB20181124A","1.0435","-","13.2","14.4","1.62"
"FRB 20181124B","2018-11-24 1:03:39","58446.0442","CHIME","21:14:14.400","+29:52:48","76.69","-12.9","800.2","800.7","2.6","3.93","5","29","https://www.chime-frb.ca/catalog/FRB20181124B","0.7105","-","10.2","10.8","1.62"
"FRB 20181125A","2018-11-25 13:37:31","58447.56772","CHIME","09:51:45.600","+33:55:48","191.63","51.04","434.5","278.2","0.4","14.75","3","18.3","https://www.chime-frb.ca/catalog/FRB20181125A","0.2829","-","10.8","2.46","6.47"
"FRB 20181126A","2018-11-26 21:00:50","58448.87558","CHIME","17:28:12.000","+81:10:12","113.17","29.87","441.8","493.3","3","1.97","9","51.6","https://www.chime-frb.ca/catalog/FRB20181126A","0.4673","-","10.8","11.4","1.62"
"FRB 20181127A","2018-11-27 19:46:09","58449.82372","CHIME","16:15:12.000","+25:25:48","43.06","44.81","479.3","930.1","0.8","3.93","3","15.7","https://www.chime-frb.ca/catalog/FRB20181127A","0.8789","-","13.8","15","1.62"
"FRB 20181128A","2018-11-28 8:27:42","58450.35257","CHIME","04:55:40.800","+63:13:12","146.63","12.45","618.9","446.4","0.6","21.63","8","23.4","https://www.chime-frb.ca/catalog/FRB20181128A","0.3237","-","8.4","4.38","6.47"
"FRB 20181128B","2018-11-28 14:02:56","58450.58537","CHIME","10:28:52.800","+38:16:48","183.6","58.29","400.2","454.5","0.3","5.9","1.9","13.3","https://www.chime-frb.ca/catalog/FRB20181128B","0.4544","-","12","2.88","1.62"
"FRB 20181128C","2018-11-28 21:21:49","58450.89015","CHIME","17:55:04.800","+49:42:36","77.03","29","480.3","614.6","0.4","14.75","3","11","https://www.chime-frb.ca/catalog/FRB20181128C","0.5816","-","1.38","12","6.47"
"FRB 20181128D","2018-11-28 17:53:23","58450.74541","CHIME","14:22:28.800","+59:55:48","103.75","53.66","400.2","147.2","3","1.97","7","47","https://www.chime-frb.ca/catalog/FRB20181128D","0.1479","-","1.86","7.2","1.62"
"FRB 20181129A","2018-11-29 3:08:06","58451.13063","CHIME","23:40:28.800","+44:57:00","109.97","-16.13","518.2","386.6","1.5","2.95","3","25.4","https://www.chime-frb.ca/catalog/FRB20181129A","0.3332","-","10.8","10.2","1.62"
"FRB 20181129B","2018-11-29 11:33:37","58451.48168","CHIME","20:30:14.400","+81:19:12","114.26","23.39","556.8","406","4","1.97","9","11.8","https://www.chime-frb.ca/catalog/FRB20181129B","0.3709","-","15.6","20.4","1.62"
"FRB 20181129C","2018-11-29 19:00:24","58451.79195","CHIME","15:33:31.200","+40:01:48","62.5","44.56","560.6","503","0.8","4.92","4","18.3","https://www.chime-frb.ca/catalog/FRB20181129C","0.4912","-","11.4","11.4","1.62"
"FRB 20181130A","2018-11-30 3:03:10","58452.12719","CHIME","23:40:45.600","+46:29:24","110.94","-14.97","412.1","218.4","1","0.98","1.3","20.9","https://www.chime-frb.ca/catalog/FRB20181130A","0.1566","-","1.86","10.2","1.62"
"FRB 20181130B","2018-11-30 12:57:36","58452.54267","FAST","0:39:08","+19:24:31.70","118.94","-43.37","1330","1705.5","0.0206","9.52","0.168","30.9","https://arxiv.org/2102.10546","1.6089","-","-","-","6.5"
"FRB 20181201A","2018-12-01 17:39:05","58453.73548","CHIME","14:19:50.400","+39:16:12","71.97","67.97","419","698.7","0.4","125.83","19","17.8","https://www.chime-frb.ca/catalog/FRB20181201A","0.6746","-","11.4","11.4","25.88"
"FRB 20181201B","2018-12-01 21:26:35","58453.89346","CHIME","18:13:31.200","+56:18:36","84.88","27.43","429.4","875.1","0.7","3.93","2.2","14.2","https://www.chime-frb.ca/catalog/FRB20181201B","0.8135","-","13.2","12.6","1.62"
"FRB 20181202A","2018-12-02 2:41:42","58454.11229","CHIME","23:24:02.400","+17:21:36","95.02","-40.73","505.7","669.6","2.6","6.88","14","27","https://www.chime-frb.ca/catalog/FRB20181202A","0.6404","-","10.2","12","3.23"
"FRB 20181202B","2018-12-02 16:44:21","58454.69746","CHIME","13:31:19.200","+64:43:12","116.09","51.88","590.1","826.5","1","4.92","4","16.1","https://www.chime-frb.ca/catalog/FRB20181202B","0.7872","-","12","12","1.62"
"FRB 20181202C","2018-12-02 23:37:09","58454.98413","CHIME","20:28:31.200","+57:01:48","92.61","10.59","487.4","558","0.5","7.86","3","10.4","https://www.chime-frb.ca/catalog/FRB20181202C","0.4199","-","10.8","12","1.62"
"FRB 20181203A","2018-12-03 5:25:15","58455.22587","CHIME","02:14:24.000","+23:34:12","146.46","-35.48","800.2","635.7","1.7","2.95","4","19.2","https://www.chime-frb.ca/catalog/FRB20181203A","0.6037","-","1.62","11.4","1.62"
"FRB 20181203B","2018-12-03 6:23:17","58455.26617","CHIME","03:09:14.400","+24:01:12","159.15","-28.99","693.2","373.6","1.4","3.93","5","25.6","https://www.chime-frb.ca/catalog/FRB20181203B","0.3468","-","0.24","7.2","1.62"
"FRB 20181203C","2018-12-03 16:16:50","58455.67836","CHIME","13:13:55.200","+72:56:24","120.7","44.09","400.2","2442.4","1","11.8","5","10.3","https://www.chime-frb.ca/catalog/FRB20181203C","2.3758","-","6","11.4","3.23"
"FRB 20181208A","2018-12-08 20:33:03","58460.85629","CHIME","17:37:43.200","+62:37:12","92.81","44.78","400.3","561.3","0.9","4.92","4","22.3","https://www.chime-frb.ca/catalog/FRB20181208A","0.5449","-","13.2","11.4","0.81"
"FRB 20181209A","2018-12-09 9:24:52","58461.39227","CHIME","06:32:38.400","+68:41:24","146.41","23.57","403.5","328.4","2","1.97","3","24.2","https://www.chime-frb.ca/catalog/FRB20181209A","0.2886","-","12.6","12.6","0.81"
"FRB 20181213A","2018-12-13 11:08:11","58465.46401","CHIME","08:30:38.400","+73:52:12","140.31","32.75","400.2","677.7","0.9","2.95","3","16.1","https://www.chime-frb.ca/catalog/FRB20181213A","0.6373","-","12","6","0.81"
"FRB 20181213B","2018-12-13 14:47:14","58465.61613","CHIME","12:14:04.800","+53:42:00","134.97","62.56","664","626","0.8","4.92","2","12.3","https://www.chime-frb.ca/catalog/FRB20181213B","0.6099","-","13.2","13.8","0.81"
"FRB 20181213C","2018-12-13 17:00:20","58465.70857","CHIME","14:25:36.000","+47:27:36","87.04","62.58","400.2","380.1","0.6","2.95","2","11.7","https://www.chime-frb.ca/catalog/FRB20181213C","0.3831","-","15","13.8","0.81"
"FRB 20181214A","2018-12-14 7:08:15","58466.2974","CHIME","04:40:00.000","+43:04:12","160.83","-2.36","435","467.5","0.16","2.95","0.4","25.4","https://www.chime-frb.ca/catalog/FRB20181214A","0.2359","-","10.8","10.8","1.62"
"FRB 20181214B","2018-12-14 11:40:21","58466.48635","CHIME","09:15:09.600","+42:08:60","179.26","43.89","400.2","1120.9","0.4","2.95","1.2","10.2","https://www.chime-frb.ca/catalog/FRB20181214B","1.0507","-","13.2","4.62","1.62"
"FRB 20181214C","2018-12-14 14:16:33","58466.59482","CHIME","11:43:43.200","+60:01:12","137.65","55.02","400.2","632.4","1.2","5.9","5","29.1","https://www.chime-frb.ca/catalog/FRB20181214C","0.6136","-","7.2","2.88","1.62"
"FRB 20181214D","2018-12-14 14:20:56","58466.59787","CHIME","11:54:16.800","+46:42:36","149.07","67.41","700.7","1171.1","0.6","16.71","9","18.2","https://www.chime-frb.ca/catalog/FRB20181214D","1.1078","-","12","11.4","6.47"
"FRB 20181214F","2018-12-14 19:19:08","58466.80495","CHIME","16:50:28.800","+32:26:24","54.2","38.48","425.7","2106","0.3","8.85","2.2","11","https://www.chime-frb.ca/catalog/FRB20181214F","2.0131","-","2.82","13.2","3.23"
"FRB 20181215A","2018-12-15 8:39:37","58467.36085","CHIME","06:13:31.200","+39:20:24","173.69","10.16","400.2","412.5","0.3","4.92","0.7","9.2","https://www.chime-frb.ca/catalog/FRB20181215A","0.266","-","13.2","5.34","1.62"
"FRB 20181215B","2018-12-15 19:20:44","58467.80607","CHIME","16:59:14.400","+47:33:36","73.66","38.22","590.2","493.3","2","1.97","3","24.8","https://www.chime-frb.ca/catalog/FRB20181215B","0.4784","-","10.2","1.8","1.62"
"FRB 20181216A","2018-12-16 22:44:42","58468.94771","CHIME","20:25:07.200","+53:31:48","89.4","9","634","541.9","0.9","1.97","2","11","https://www.chime-frb.ca/catalog/FRB20181216A","0.3729","-","13.2","13.8","1.62"
"FRB 20181217A","2018-12-17 21:34:49","58469.89918","CHIME","19:22:00.000","+59:47:60","91","19.56","663.5","1175.9","0.6","2.95","1.8","12.5","https://www.chime-frb.ca/catalog/FRB20181217A","1.0667","-","12.6","13.2","1.62"
"FRB 20181218A","2018-12-18 2:37:47","58470.10957","CHIME","00:20:14.400","+71:20:60","120.38","8.57","448.4","1873.1","0.8","5.9","2","18.6","https://www.chime-frb.ca/catalog/FRB20181218A","1.5767","-","11.4","4.56","3.23"
"FRB 20181218B","2018-12-18 3:34:09","58470.14871","CHIME","01:12:09.600","+69:23:24","124.73","6.59","400.2","752.1","0.6","2.95","2","10.9","https://www.chime-frb.ca/catalog/FRB20181218B","0.4924","-","14.4","15","1.62"
"FRB 20181218C","2018-12-18 21:15:57","58470.88608","CHIME","19:03:55.200","+58:14:24","88.6","21.25","472.7","385","0.3","4.92","1.7","9.2","https://www.chime-frb.ca/catalog/FRB20181218C","0.3504","-","13.8","14.4","3.23"
"FRB 20181219A","2018-12-19 7:04:42","58471.29493","CHIME","04:55:40.800","+63:13:12","146.6","12.41","527.9","449.7","0.4","17.69","5","10.2","https://www.chime-frb.ca/catalog/FRB20181219A","0.3262","-","8.4","4.38","3.23"
"FRB 20181219B","2018-12-19 2:07:51","58471.08878","CHIME","12:03:09.600","+71:32:60","128.22","45.1","800.2","1950.7","5","4.92","30","23.1","https://www.chime-frb.ca/catalog/FRB20181219B","1.8556","-","11.4","21","3.23"
"FRB 20181219C","2018-12-19 3:21:39","58471.14003","CHIME","01:11:04.800","+14:06:36","130.19","-48.48","400.2","648.6","0.21","2.95","0.6","18.6","https://www.chime-frb.ca/catalog/FRB20181219C","0.6253","-","12","13.8","1.62"
"FRB 20181220A","2018-12-20 1:07:12","58472.04666","CHIME","23:04:26.400","+48:25:48","105.58","-11.04","400.2","208.7","1.3","2.95","3","27.6","https://www.chime-frb.ca/catalog/FRB20181220A","0.1123","-","9.6","9.6","1.62"
"FRB 20181220B","2018-12-20 8:30:53","58472.35478","CHIME","18:29:28.800","+84:52:12","117.16","27.45","419.5","257.2","3","1.97","4","13.4","https://www.chime-frb.ca/catalog/FRB20181220B","0.2376","-","13.2","18","1.62"
"FRB 20181221A","2018-12-21 17:22:35","58473.72402","CHIME","15:22:19.200","+25:51:36","39.53","56.32","510.1","313.8","1.2","4.92","6","18.6","https://www.chime-frb.ca/catalog/FRB20181221A","0.3173","-","12","12.6","3.23"
"FRB 20181221B","2018-12-21 22:35:40","58473.94144","CHIME","20:25:14.400","+80:58:48","113.48","23.76","492.2","1392.7","1","2.95","3","26.7","https://www.chime-frb.ca/catalog/FRB20181221B","1.2775","-","0.24","1.68","1.62"
"FRB 20181222A","2018-12-22 3:59:23","58474.16624","CHIME","01:58:00.750","+65:43:00.315","129.72","3.75","713.2","349.4","5","35.39","50","24","https://www.chime-frb.ca/catalog/FRB20181222A","0.0325","-","-","-","12.94"
"FRB 20181222B","2018-12-22 7:54:37","58474.3296","CHIME","06:00:09.600","+38:32:60","173.17","7.48","415.1","619.5","0.5","1.97","0.8","9.5","https://www.chime-frb.ca/catalog/FRB20181222B","0.4314","-","13.8","4.5","1.62"
"FRB 20181222C","2018-12-22 10:49:11","58474.45082","CHIME","08:44:12.000","+68:19:48","146.47","35.35","400.2","1104.8","0.8","3.93","3","11","https://www.chime-frb.ca/catalog/FRB20181222C","1.0279","-","13.8","15","1.62"
"FRB 20181222D","2018-12-22 14:33:32","58474.60662","CHIME","12:32:48.000","+56:09:36","128.22","60.73","443","1413.7","0.2","22.61","1.2","10.5","https://www.chime-frb.ca/catalog/FRB20181222D","1.3325","-","13.8","5.04","3.23"
"FRB 20181222E","2018-12-22 17:15:13","58474.7189","CHIME","03:22:33.600","+86:58:12","172.52","27.52","455.2","328.4","1.1","3.93","6","17.7","https://www.chime-frb.ca/catalog/FRB20181222E","0.2937","-","2.64","15","1.62"
"FRB 20181223A","2018-12-23 3:51:29","58475.16075","CHIME","01:58:00.750","+65:43:00.315","129.72","3.75","652.9","352.6","2","8.85","16","31.8","https://www.chime-frb.ca/catalog/FRB20181223A","0.0364","-","-","-","3.23"
"FRB 20181223B","2018-12-23 13:31:00","58475.56319","CHIME","11:39:33.600","+21:35:24","227.74","72.77","600.6","564.5","0.7","8.85","4","12.4","https://www.chime-frb.ca/catalog/FRB20181223B","0.556","-","13.2","14.4","1.62"
"FRB 20181223C","2018-12-23 13:55:32","58475.58023","CHIME","12:04:12.000","+27:34:48","207.75","79.53","479.2","111.6","1.4","1.97","2.8","19.5","https://www.chime-frb.ca/catalog/FRB20181223C","0.1158","-","11.4","12","1.62"
"FRB 20181224A","2018-12-24 1:28:54","58476.06173","CHIME","23:40:26.400","+44:33:36","109.87","-16.51","549.5","308.9","4","1.97","3","65","https://www.chime-frb.ca/catalog/FRB20181224A","0.2606","-","1.5","4.68","1.62"
"FRB 20181224B","2018-12-24 4:52:51","58476.20337","CHIME","03:01:26.400","+46:08:24","145.22","-11.03","400.2","779.6","0.8","8.85","3","14","https://www.chime-frb.ca/catalog/FRB20181224B","0.6408","-","12.6","12.6","3.23"
"FRB 20181224C","2018-12-24 9:36:15","58476.40017","CHIME","07:41:09.600","+60:16:48","156.69","29.38","400.2","608.2","0.5","29.49","10","13.3","https://www.chime-frb.ca/catalog/FRB20181224C","0.5657","-","13.2","12.6","12.94"
"FRB 20181224D","2018-12-24 13:59:51","58476.58323","CHIME","12:09:48.000","+54:51:00","135.78","61.18","400.2","690.7","0.5","3.93","2","11.2","https://www.chime-frb.ca/catalog/FRB20181224D","0.6667","-","12","12.6","1.62"
"FRB 20181224E","2018-12-24 17:45:05","58476.73965","CHIME","15:57:16.800","+07:19:12","17.58","41.7","400.2","580.7","4","1.97","10","32.4","https://www.chime-frb.ca/catalog/FRB20181224E","0.5593","-","2.04","12","1.62"
"FRB 20181225A","2018-12-25 3:53:04","58477.16185","CHIME","01:58:00.750","+65:43:00.315","129.86","3.78","446.8","346.1","0.6","6.88","4","16.2","https://www.chime-frb.ca/catalog/FRB20181225A","0.0299","-","-","-","3.23"
"FRB 20181225B","2018-12-25 5:09:49","58477.21515","CHIME","02:27:04.800","+88:12:00","123.71","25.46","560.7","299.2","2","2.95","7","19.1","https://www.chime-frb.ca/catalog/FRB20181225B","0.272","-","13.8","15.6","1.62"
"FRB 20181226A","2018-12-26 3:43:30","58478.15521","CHIME","01:58:00.750","+65:43:00.315","129.71","3.75","552.8","347.8","1.6","9.83","6","16.7","https://www.chime-frb.ca/catalog/FRB20181226A","0.0308","-","-","-","1.62"
"FRB 20181226B","2018-12-26 13:50:56","58478.57703","CHIME","12:10:38.400","+12:25:48","267.7","72.64","461.1","287.9","9","1.97","50","52.4","https://www.chime-frb.ca/catalog/FRB20181226B","0.2959","-","2.34","12","3.23"
"FRB 20181226C","2018-12-26 1:02:09","58478.04316","CHIME","23:16:12.000","+44:56:24","106.93","-15.16","400.2","409.2","0.9","3.93","3","18.8","https://www.chime-frb.ca/catalog/FRB20181226C","0.3514","-","11.4","10.8","1.62"
"FRB 20181226D","2018-12-26 9:41:16","58478.40366","CHIME","08:00:52.800","+22:09:36","199.57","24.75","417.2","386.6","1.9","1.97","3","24.2","https://www.chime-frb.ca/catalog/FRB20181226D","0.3346","-","10.2","2.76","1.62"
"FRB 20181226E","2018-12-26 21:50:46","58478.91026","CHIME","20:14:14.400","+73:38:24","106.68","20.68","400.2","308.9","0.5","2.95","1.3","16.5","https://www.chime-frb.ca/catalog/FRB20181226E","0.2688","-","12.6","13.2","1.62"
"FRB 20181227A","2018-12-27 3:44:42","58479.15604","CHIME","02:07:09.600","+78:22:48","126.8","16.08","656.8","791","0.9","1.97","1.8","9.2","https://www.chime-frb.ca/catalog/FRB20181227A","0.6772","-","13.8","16.2","1.62"
"FRB 20181228A","2018-12-28 2:02:42","58480.0852","CHIME","00:29:02.400","+10:13:12","113.99","-52.27","484.5","748.9","1.2","2.95","4","12.6","https://www.chime-frb.ca/catalog/FRB20181228A","0.7165","-","12.6","16.2","1.62"
"FRB 20181228B","2018-12-28 18:07:56","58480.7555","CHIME","16:41:43.200","+63:51:00","94.64","38.29","435.2","566.1","0.4","4.92","1.7","15.5","https://www.chime-frb.ca/catalog/FRB20181228B","0.5452","-","12.6","12.6","3.23"
"FRB 20181228C","2018-12-28 19:16:20","58480.80301","CHIME","17:40:45.600","+54:21:36","82.11","31.88","400.2","509.5","0.4","2.95","0.7","11.1","https://www.chime-frb.ca/catalog/FRB20181228C","0.4877","-","13.8","13.8","1.62"
"FRB 20181228D","2018-12-28 13:48:50","58480.57558","UTMOST","06:09:23.640","-45:58:02.40","253.35","-26.15","835","354.2","19.23","1.24","24","12","https://www.wis-tns.org/object/20181228d","0.3215","-","3.85","240","0.9"
"FRB 20181229A","2018-12-29 10:34:58","58481.44095","CHIME","09:08:43.200","+42:00:36","179.53","42.71","538.1","955.9","1.2","4.92","4","23.6","https://www.chime-frb.ca/catalog/FRB20181229A","0.8997","-","10.8","10.2","1.62"
"FRB 20181229B","2018-12-29 17:23:56","58481.72495","CHIME","15:53:28.800","+19:46:48","32.98","47.82","445.5","375.3","0.4","20.64","5","11.1","https://www.chime-frb.ca/catalog/FRB20181229B","0.3736","-","13.8","15.6","12.94"
"FRB 20181230A","2018-12-30 0:30:17","58482.02102","CHIME","23:06:45.600","+83:22:12","119.77","21.17","724.8","763.5","0.9","34.41","20","14.1","https://www.chime-frb.ca/catalog/FRB20181230A","0.6866","-","13.2","15.6","12.94"
"FRB 20181230B","2018-12-30 2:39:32","58482.11079","CHIME","01:23:19.200","+79:42:00","124.39","16.93","450.2","1135.5","0.9","10.81","10","12.8","https://www.chime-frb.ca/catalog/FRB20181230B","0.998","-","13.8","15","3.23"
"FRB 20181230C","2018-12-30 17:42:56","58482.73815","CHIME","16:23:00.000","+50:31:12","78.21","43.89","699.9","1036.8","0.9","2.95","2","14.3","https://www.chime-frb.ca/catalog/FRB20181230C","0.9748","-","13.2","12.6","1.62"
"FRB 20181230D","2018-12-30 18:23:35","58482.76638","CHIME","17:01:12.000","+50:30:36","77.36","37.86","800.2","224.8","1.4","0.98","2","13.3","https://www.chime-frb.ca/catalog/FRB20181230D","0.2218","-","12.6","12.6","1.62"
"FRB 20181230E","2018-12-30 20:37:24","58482.85931","CHIME","07:33:02.400","+86:50:60","126.19","27.69","488","1041.7","1","10.81","10","13.9","https://www.chime-frb.ca/catalog/FRB20181230E","0.959","-","12","5.22","6.47"
"FRB 20181231A","2018-12-31 3:18:46","58483.13804","CHIME","01:58:50.400","+20:57:36","143.45","-39.2","680.4","1376.5","1.1","2.95","2","28.3","https://www.chime-frb.ca/catalog/FRB20181231A","1.2866","-","10.2","11.4","1.62"
"FRB 20181231B","2018-12-31 9:56:00","58483.41388","CHIME","08:35:04.800","+55:59:24","161.73","36.37","657.7","199","0.9","2.95","2.3","33.2","https://www.chime-frb.ca/catalog/FRB20181231B","0.1882","-","12","10.8","1.62"
"FRB 20181231C","2018-12-31 14:36:18","58483.60854","CHIME","13:08:21.600","+69:10:48","120.76","47.88","408.8","554.8","0.7","1.97","1.2","18.2","https://www.chime-frb.ca/catalog/FRB20181231C","0.5404","-","12","12.6","1.62"
"FRB 20190101A","2019-01-01 12:40:10","58484.52789","CHIME","11:24:02.400","+27:59:24","205.29","70.67","400.2","867","0.6","42.27","11","17.7","https://www.chime-frb.ca/catalog/FRB20190101A","0.8307","-","11.4","12","12.94"
"FRB 20190101B","2019-01-01 21:43:32","58484.90523","CHIME","20:31:04.800","+29:53:24","70.76","-5.63","713.6","1321.5","1","2.95","4","14","https://www.chime-frb.ca/catalog/FRB20190101B","1.1153","-","13.8","13.8","1.62"
"FRB 20190102A","2019-01-02 1:49:14","58485.07585","CHIME","00:37:02.400","+26:43:12","119.93","-36.1","495.2","697.1","1.1","3.93","4","22.4","https://www.chime-frb.ca/catalog/FRB20190102A","0.6611","-","10.8","3.42","1.62"
"FRB 20190102B","2019-01-02 2:43:54","58485.11382","CHIME","01:26:38.400","+21:23:24","133.78","-40.74","428.8","367.2","1.7","2.95","4","22.9","https://www.chime-frb.ca/catalog/FRB20190102B","0.3618","-","10.8","12.6","1.62"
"FRB 20190102C","2019-01-02 5:38:43","58485.23523","ASKAP","21:29:39.760","-79:28:32.50","312.65","-33.49","1320","363.6","-","1.7","14","14","https://www.wis-tns.org/object/20190102c","0.3473","0.291","0.01","0.003","0.3"
"FRB 20190103A","2019-01-03 13:47:23","58486.57458","CHIME","12:42:07.200","+65:07:48","126.27","51.88","780","365.6","1.1","9.83","5","15.7","https://www.chime-frb.ca/catalog/FRB20190103A","0.3665","-","7.8","13.8","3.23"
"FRB 20190103B","2019-01-03 7:25:59","58486.30971","CHIME","06:14:16.800","+19:43:48","191.24","1.1","507","530.5","0.7","31.46","13","15.7","https://www.chime-frb.ca/catalog/FRB20190103B","0.2682","-","1.56","12.6","12.94"
"FRB 20190103C","2019-01-03 8:05:51","58486.3374","CHIME","06:56:45.600","+11:04:12","203.86","6.14","543.7","1349","2","4.92","13","25.1","https://www.chime-frb.ca/catalog/FRB20190103C","1.0843","-","10.2","3","3.23"
"FRB 20190103D","2019-01-03 16:00:46","58486.6672","CHIME","14:47:21.600","+59:54:36","99.89","51.72","400.2","1911.9","0.5","2.95","1.2","10.5","https://www.chime-frb.ca/catalog/FRB20190103D","1.8202","-","14.4","14.4","3.23"
"FRB 20190103E","2019-01-03 18:38:15","58486.77656","CHIME","17:31:33.600","+45:50:24","71.92","32.6","547.3","736","0.5","2.95","2","9.1","https://www.chime-frb.ca/catalog/FRB20190103E","0.6942","-","13.8","14.4","1.62"
"FRB 20190104A","2019-01-04 5:49:34","58487.24276","CHIME","04:42:00.000","+35:35:24","166.74","-6.99","531.9","548.3","1.5","1.97","4","17.2","https://www.chime-frb.ca/catalog/FRB20190104A","0.3718","-","12","12","1.62"
"FRB 20190104B","2019-01-04 16:45:54","58487.69854","CHIME","15:38:52.800","-06:15:00","359.76","37.49","800.2","527.3","3","5.9","10","9.8","https://www.chime-frb.ca/catalog/FRB20190104B","0.5058","-","15","25.8","3.23"
"FRB 20190105A","2019-01-05 18:39:35","58488.77749","CHIME","17:45:12.000","+63:49:12","93.23","31.42","800.2","385","0.6","8.85","4","10.9","https://www.chime-frb.ca/catalog/FRB20190105A","0.3709","-","11.4","12.6","3.23"
"FRB 20190106A","2019-01-06 2:29:11","58489.1036","CHIME","01:28:45.600","+46:07:12","129.66","-16.26","800.2","341.3","0.3","6.88","0.8","9.6","https://www.chime-frb.ca/catalog/FRB20190106A","0.28","-","14.4","15","1.62"
"FRB 20190106B","2019-01-06 23:21:18","58489.97313","CHIME","22:22:31.200","+46:07:48","97.99","-9.3","452.1","315.4","2","1.97","4","41.2","https://www.chime-frb.ca/catalog/FRB20190106B","0.2113","-","10.8","10.8","1.62"
"FRB 20190107A","2019-01-07 1:01:18","58490.04257","CHIME","00:03:26.400","+21:48:36","108.44","-39.7","400.2","841.1","0.5","47.19","6","9","https://www.chime-frb.ca/catalog/FRB20190107A","0.795","-","15","16.8","12.94"
"FRB 20190107B","2019-01-07 3:22:14","58490.14044","CHIME","02:13:48.000","+83:24:00","125.47","21.16","400.2","166.6","3","0.98","4","20.6","https://www.chime-frb.ca/catalog/FRB20190107B","0.1146","-","12","13.8","1.62"
"FRB 20190109A","2019-01-09 8:00:30","58492.33369","CHIME","07:11:50.400","+05:09:36","210.66","6.92","583","325.1","1.2","13.76","6","9.4","https://www.chime-frb.ca/catalog/FRB20190109A","0.1467","-","15","20.4","1.62"
"FRB 20190109B","2019-01-09 17:36:02","58492.73336","CHIME","16:53:52.800","+01:15:00","19.77","26.47","408.1","176.3","1","6.88","3","11.6","https://www.chime-frb.ca/catalog/FRB20190109B","0.1486","-","13.8","19.8","1.62"
"FRB 20190110A","2019-01-10 5:05:35","58493.21221","CHIME","04:19:48.000","+47:26:24","155.16","-1.89","411","470.7","1.5","2.95","4","29.1","https://www.chime-frb.ca/catalog/FRB20190110A","0.2343","-","1.98","5.16","1.62"
"FRB 20190110B","2019-01-10 9:28:05","58493.3945","CHIME","08:46:43.200","+50:09:36","168.89","38.68","407.8","486.9","0.5","8.85","2","12.3","https://www.chime-frb.ca/catalog/FRB20190110B","0.4686","-","12.6","12.6","1.62"
"FRB 20190110C","2019-01-10 17:11:37","58493.7164","CHIME","16:27:55.200","+41:25:12","65.48","43.84","427.4","221.6","0.6","2.95","1.4","15.6","https://www.chime-frb.ca/catalog/FRB20190110C","0.2225","-","11.4","3","1.62"
"FRB 20190111A","2019-01-11 15:05:51","58494.62906","CHIME","14:28:00.000","+26:46:48","37.71","68.37","638.9","173.1","4","5.9","17","64.3","https://www.chime-frb.ca/catalog/FRB20190111A","0.1795","-","9","7.2","1.62"
"FRB 20190111B","2019-01-11 17:59:02","58494.74933","CHIME","17:20:04.800","+13:31:48","35.24","26.24","422.5","1334.4","0.3","3.93","0.8","24.1","https://www.chime-frb.ca/catalog/FRB20190111B","1.2314","-","9.6","1.8","1.62"
"FRB 20190112A","2019-01-12 17:41:31","58495.73717","CHIME","17:11:55.200","+61:12:00","90.33","35.64","697.7","420.5","1.4","9.83","16","27.8","https://www.chime-frb.ca/catalog/FRB20190112A","0.4089","-","0.9","1.56","6.47"
"FRB 20190113A","2019-01-13 7:40:32","58496.31981","CHIME","07:12:33.600","-02:59:24","218.03","3.38","800.2","430.3","1","6.88","6","10.9","https://www.chime-frb.ca/catalog/FRB20190113A","0.208","-","15","23.4","3.23"
"FRB 20190114A","2019-01-14 1:06:00","58497.04583","CHIME","00:35:48.000","+19:10:12","117.87","-43.55","425.8","889.6","0.5","4.92","2","11.5","https://www.chime-frb.ca/catalog/FRB20190114A","0.8415","-","13.8","15.6","3.23"
"FRB 20190115A","2019-01-15 3:27:50","58498.14432","CHIME","03:02:26.400","+54:16:48","141.38","-3.82","457.2","1020.6","0.5","2.95","1","10.4","https://www.chime-frb.ca/catalog/FRB20190115A","0.7714","-","13.2","13.8","1.62"
"FRB 20190115B","2019-01-15 5:42:41","58498.23798","CHIME","05:07:16.800","+82:03:36","130.69","23.4","457.5","748.9","1.5","3.93","5","18.2","https://www.chime-frb.ca/catalog/FRB20190115B","0.6795","-","12","13.8","1.62"
